groupsize,ind,name,nonpvcval,pvcval,residual,rmse_residual,timepoint,subject
1401,2006,R_entorhinal,1.01556523233,1.3423181573,0.0,2.51904396807e-16,BL,0109224
4892,17,L_hippocampus,0.892066671104,0.873288504257,0.0,2.51904396807e-16,BL,0109224
4620,53,R_hippocampus,0.902518620997,0.822363401323,-1.11022302463e-16,2.51904396807e-16,BL,0109224
2001,1016,L_parahippocampal,0.919852791846,1.00903464002,2.22044604925e-16,2.51904396807e-16,BL,0109224
9945,1007,L_fusiform,0.954355910749,1.10886010934,1.11022302463e-16,2.51904396807e-16,BL,0109224
7229,1013,L_lingual,0.938282154897,1.07548628015,1.11022302463e-16,2.51904396807e-16,BL,0109224
1691,18,L_amygdala,0.86015906685,0.800219006088,-1.11022302463e-16,2.51904396807e-16,BL,0109224
2181,2016,R_parahippocampal,0.932600089958,1.00921355975,-2.22044604925e-16,2.51904396807e-16,BL,0109224
9424,2007,R_fusiform,0.973324175886,1.16454795527,2.22044604925e-16,2.51904396807e-16,BL,0109224
5938,2013,R_lingual,0.90343630623,0.967020829551,2.22044604925e-16,2.51904396807e-16,BL,0109224
1941,54,R_amygdala,0.91152275364,0.930868850451,-3.33066907388e-16,2.51904396807e-16,BL,0109224
10487,1015,L_middletemporal,0.979756901486,1.0934252571,4.4408920985e-16,2.51904396807e-16,BL,0109224
7083,10,L_thalamus,0.862496114326,0.802147239902,1.11022302463e-16,2.51904396807e-16,BL,0109224
1910,1002,L_caudantcing,0.880390935106,0.933761930009,3.33066907388e-16,2.51904396807e-16,BL,0109224
2639,1026,L_rostantcing,0.81222619214,0.719908766138,0.0,2.51904396807e-16,BL,0109224
2338,1023,L_postcing,0.833766154951,0.7812301261,1.11022302463e-16,2.51904396807e-16,BL,0109224
2295,1010,L_isthmuscing,0.876041703157,0.858571540277,-4.4408920985e-16,2.51904396807e-16,BL,0109224
6120,1035,L_insula,0.861364281275,0.78754503797,2.22044604925e-16,2.51904396807e-16,BL,0109224
9036,1009,L_inferiortemporal,0.967824508608,1.06341289949,-2.22044604925e-16,2.51904396807e-16,BL,0109224
2364,1033,L_temppole,0.992488368942,1.34002715409,0.0,2.51904396807e-16,BL,0109224
12453,2015,R_middletemporal,0.978984994194,1.09359650584,-4.4408920985e-16,2.51904396807e-16,BL,0109224
6183,49,R_thalamus,0.865726930423,0.765687789586,1.11022302463e-16,2.51904396807e-16,BL,0109224
1608,2002,R_caudantcing,0.856105470946,0.878534280183,0.0,2.51904396807e-16,BL,0109224
1816,2026,R_rostantcing,0.797184654696,0.66210466746,-4.4408920985e-16,2.51904396807e-16,BL,0109224
3035,2023,R_postcing,0.85323812557,0.884994747093,2.22044604925e-16,2.51904396807e-16,BL,0109224
2450,2010,R_isthmuscing,0.871124156884,0.881142021205,-3.33066907388e-16,2.51904396807e-16,BL,0109224
5777,2035,R_insula,0.82594556936,0.684940567084,-1.11022302463e-16,2.51904396807e-16,BL,0109224
10997,2009,R_inferiortemporal,1.03687499014,1.20422848817,-2.22044604925e-16,2.51904396807e-16,BL,0109224
2050,2033,R_temppole,0.994566829961,1.3107237023,-3.33066907388e-16,2.51904396807e-16,BL,0109224
18722,1028,L_frontalassociationctx_SUPFR,0.843067492972,0.740102569646,3.33066907388e-16,2.51904396807e-16,BL,0109224
13262,1012;1014;1032,L_frontalassociationctx_FPORB,0.906424763565,0.940429971029,3.33066907388e-16,2.51904396807e-16,BL,0109224
22085,1003;1027,L_frontalassociationctx_MIDFR,0.884722854615,0.848549648325,3.33066907388e-16,2.51904396807e-16,BL,0109224
8388,1018;1019;1020,L_frontalassociationctx_PARSFR,0.9430503585,1.02750261476,3.33066907388e-16,2.51904396807e-16,BL,0109224
3212,11,L_caudate,0.781650413779,1.14808321996,-5.55111512313e-16,2.51904396807e-16,BL,0109224
5464,12,L_putamen,0.947170436055,0.985440380926,1.11022302463e-16,2.51904396807e-16,BL,0109224
10163,1011,L_lateraloccipital,1.01211878042,1.22795195017,0.0,2.51904396807e-16,BL,0109224
8825,1031,L_parietalsupramarginal,0.91353798436,0.900425032603,0.0,2.51904396807e-16,BL,0109224
10612,1008,L_parietalinferior,0.960784841816,1.01783658177,3.33066907388e-16,2.51904396807e-16,BL,0109224
12169,1030,L_superiortemporal,0.944446178639,1.01987114516,2.22044604925e-16,2.51904396807e-16,BL,0109224
1422,13,L_pallidum,1.03260474043,1.24420510262,2.22044604925e-16,2.51904396807e-16,BL,0109224
11618,1029,L_parietalsuperior,0.90858908476,0.89939871982,6.66133814775e-16,2.51904396807e-16,BL,0109224
7759,1025,L_precuneus,0.887393527961,0.897410912616,0.0,2.51904396807e-16,BL,0109224
2108,1001,L_bankSTS,0.886870514623,0.930092129594,2.22044604925e-16,2.51904396807e-16,BL,0109224
577,26,L_accumbens,0.854093019739,0.711789279202,1.11022302463e-16,2.51904396807e-16,BL,0109224
1142,1034,L_tranvtemp,0.826556790313,0.597100225189,1.11022302463e-16,2.51904396807e-16,BL,0109224
19436,2028,R_frontalassociationctx_SUPFR,0.822053273241,0.678471020723,-3.33066907388e-16,2.51904396807e-16,BL,0109224
12320,2012;2014;2032,R_frontalassociationctx_FPORB,0.890037223784,0.9078380493,-1.11022302463e-16,2.51904396807e-16,BL,0109224
21966,2003;2027,R_frontalassociationctx_MIDFR,0.925178478851,0.954725171286,3.33066907388e-16,2.51904396807e-16,BL,0109224
9465,2018;2019;2020,R_frontalassociationctx_PARSFR,0.921535126009,0.963872423197,0.0,2.51904396807e-16,BL,0109224
3714,50,R_caudate,0.726694141215,1.04234984141,-4.4408920985e-16,2.51904396807e-16,BL,0109224
5330,51,R_putamen,0.969420656567,1.04431095625,0.0,2.51904396807e-16,BL,0109224
10413,2011,R_lateraloccipital,1.0188354261,1.22198317158,0.0,2.51904396807e-16,BL,0109224
8212,2031,R_parietalsupramarginal,0.829177349,0.718122062382,-1.11022302463e-16,2.51904396807e-16,BL,0109224
10039,2008,R_parietalinferior,0.951825978444,1.03597316988,-1.11022302463e-16,2.51904396807e-16,BL,0109224
8664,2030,R_superiortemporal,0.89246236169,0.883325077516,2.22044604925e-16,2.51904396807e-16,BL,0109224
1819,52,R_pallidum,1.00896582507,1.12557303999,-4.4408920985e-16,2.51904396807e-16,BL,0109224
11217,2029,R_parietalsuperior,0.913744975308,0.911830817954,-3.33066907388e-16,2.51904396807e-16,BL,0109224
7923,2025,R_precuneus,0.879421813943,0.876919677555,-2.22044604925e-16,2.51904396807e-16,BL,0109224
1746,2001,R_bankSTS,0.874811151627,0.787808507893,-4.4408920985e-16,2.51904396807e-16,BL,0109224
618,58,R_accumbens,0.858923546415,0.848123129438,0.0,2.51904396807e-16,BL,0109224
404,2034,R_tranvtemp,0.856652717484,0.723975110437,0.0,2.51904396807e-16,BL,0109224
1942,1021,L_pericalcarine,0.891630469985,0.891631208656,3.33066907388e-16,2.51904396807e-16,BL,0109224
9468,1022,L_postcentral,0.891164572193,0.866346500069,0.0,2.51904396807e-16,BL,0109224
2773,1005,L_cuneus,0.900551409421,0.900814578442,0.0,2.51904396807e-16,BL,0109224
13898,1024,L_precentral,0.840189665311,0.713020072345,4.4408920985e-16,2.51904396807e-16,BL,0109224
2853,1017,L_paracentral,0.825454750125,0.681556733146,3.33066907388e-16,2.51904396807e-16,BL,0109224
1674,2021,R_pericalcarine,0.90442197404,1.0028839985,0.0,2.51904396807e-16,BL,0109224
8955,2022,R_postcentral,0.846590326766,0.737791685655,2.22044604925e-16,2.51904396807e-16,BL,0109224
2477,2005,R_cuneus,0.904390565416,0.914336938159,-1.11022302463e-16,2.51904396807e-16,BL,0109224
12028,2024,R_precentral,0.824752414057,0.662315388398,-1.11022302463e-16,2.51904396807e-16,BL,0109224
3469,2017,R_paracentral,0.807547741491,0.609609751701,-2.22044604925e-16,2.51904396807e-16,BL,0109224
461916,2;41;251;252;253;254;255,A_hemiw,0.865778308033,0.859143492206,0.0,2.51904396807e-16,BL,0109224
99904,8;47,A_cereg,0.898586798529,0.916645309366,-3.33066907388e-16,2.51904396807e-16,BL,0109224
25770,7;46,A_cerew,0.833445958535,0.785347062762,-2.22044604925e-16,2.51904396807e-16,BL,0109224
23041,16,brainstem,0.773584205555,0.737693107798,-1.11022302463e-16,2.51904396807e-16,BL,0109224
16870,5;14;15;24;28;30;44;60;62;72;77;80;85;1000;1004;2000;2004,other,0.840007083755,0.916218940118,3.33066907388e-16,2.51904396807e-16,BL,0109224
5218,31;63,choroid,0.91442664613,2.7863311812,1.11022302463e-16,2.51904396807e-16,BL,0109224
362195,122,CSF,0.920532614986,0.947158585915,0.0,2.51904396807e-16,BL,0109224
824317,127,SoftTissue,0.836181712541,1.09687970895,1.11022302463e-16,2.51904396807e-16,BL,0109224
2817450,129,Bone,0.762578578706,0.793031844669,0.0,2.51904396807e-16,BL,0109224
130991,1016;1007;1013;18;2016;2007;2013;54;1015;10;1002;1026;1023;1010;1035;1009;1033;2015;49;2002;2026;2023;2010;2035;2009;2033,BRAAK34,0.929425164142,0.998724852957,,,BL,0109224
438697,1024;1025;1026;1027;1028;1029;1030;1031;1032;1033;1034;1035;2029;17;18;1006;1007;1008;1009;1010;1003;2026;2035;53;54;1015;2001;2002;2003;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;1002;2027;2028;1005;2030;2031;2032;2033;2034;1011;1012;1013;1014;1001;1016;1017;1018;1019;1020;1021;1022;1023,BRAAKALL_NOBG,0.907552028947,0.922977597626,,,BL,0109224
18091,1002;2002;1023;2023;1026;2026;1010;2010,CINGULATE,0.84754902503,0.825829663807,,,BL,0109224
270814,1028;1012;1014;1032;1003;1027;1018;1019;1020;11;12;1011;1031;1008;1030;13;1029;1025;1001;26;1034;2028;2012;2014;2032;2003;2027;2018;2019;2020;50;51;2011;2031;2008;2030;52;2029;2025;2001;58;2034,BRAAK5,0.9054531821,0.92545304812,,,BL,0109224
90641,1015;10;1002;1026;1023;1010;1035;1009;1033;2015;49;2002;2026;2023;2010;2035;2009;2033,BRAAK4,0.924932290537,0.970031593033,,,BL,0109224
59537,1021;1022;1005;1024;1017;2021;2022;2005;2024;2017,BRAAK6,0.852498434821,0.754450850659,,,BL,0109224
3265,1006;2006,BRAAK1,0.991393731272,1.26972063235,,,BL,0109224
461916,2;41;251;252;253;254;255,HEMIWM,0.865778308033,0.859143492206,,,BL,0109224
40350,1016;1007;1013;18;2016;2007;2013;54,BRAAK3,0.939517817339,1.06318051027,,,BL,0109224
9512,17;53,BRAAK2,0.897143206901,0.848554066121,,,BL,0109224
32488,17;53;1016;2016;1006;2006;1035;2035;18;54,LIMBIC,0.889928113512,0.873366205876,,,BL,0109224
21966,2003;2027,RIGHT_MIDDLEFR,0.925178478851,0.954725171286,,,BL,0109224
330351,1028;1012;1014;1032;1003;1027;1018;1019;1020;11;12;1011;1031;1008;1030;13;1029;1025;1001;26;1034;2028;2012;2014;2032;2003;2027;2018;2019;2020;50;51;2011;2031;2008;2030;52;2029;2025;2001;58;2034;1021;1022;1005;1024;1017;2021;2022;2005;2024;2017,BRAAK56,0.89590949436,0.894634440547,,,BL,0109224
13262,1012;1014;1032,LEFT_ORBITOFR,0.906424763565,0.940429971029,,,BL,0109224
12320,2012;2014;2032,RIGHT_ORBITOFR,0.890037223784,0.9078380493,,,BL,0109224
474119,1006;2006;17;53;1016;1007;1013;18;2016;2007;2013;54;1015;10;1002;1026;1023;1010;1035;1009;1033;2015;49;2002;2026;2023;2010;2035;2009;2033;1028;1012;1014;1032;1003;1027;1018;1019;1020;11;12;1011;1031;1008;1030;13;1029;1025;1001;26;1034;2028;2012;2014;2032;2003;2027;2018;2019;2020;50;51;2011;2031;2008;2030;52;2029;2025;2001;58;2034;1021;1022;1005;1024;1017;2021;2022;2005;2024;2017,BRAAKALL,0.905851602159,0.925051376183,,,BL,0109224
12777,1006;2006;17;53,BRAAK12,0.921227730817,0.9561778306,,,BL,0109224
99904,8;47,CEREBGM,0.898586798529,0.916645309366,,,BL,0109224
9465,2018;2019;2020,RIGHT_PARSFR,0.921535126009,0.963872423197,,,BL,0109224
610631,2;41;8;47;7;46;16;251;252;253;254;255,BIGREF2,0.866302766295,0.860854164032,,,BL,0109224
20576,1011;2011,OCCIPITAL,1.01551790714,1.22493130031,,,BL,0109224
41402,1005;2005;1021;2021;1013;2013;1007;2007,MEDIALOCCIPITAL,0.93700971683,1.0553190852,,,BL,0109224
22085,1003;1027,LEFT_MIDDLEFR,0.884722854615,0.848549648325,,,BL,0109224
125674,7;8;46;47,WHOLECEREB,0.885229386123,0.889722033151,,,BL,0109224
25770,7;46,CEREBWM,0.833445958535,0.785347062762,,,BL,0109224
22156,11;50;12;51;13;52;26;58,BASALGANGLIA,0.897240193736,1.04987695322,,,BL,0109224
263713,1003;1012;1014;1018;1019;1020;1027;1028;1032;2003;2012;2014;2018;2019;2020;2027;2028;2032;1008;1025;1029;1031;2008;2025;2029;2031;1015;1030;2015;2030;1002;1010;1023;1026;2002;2010;2023;2026,COMPOSITE,0.900778153409,0.902023228674,,,BL,0109224
125644,1028;2028;1003;2003;1027;2027;1032;2032;1012;2012;1014;2014;1020;2020;1019;2019;1018;2018,FRONTAL,0.88537305338,0.860788948336,,,BL,0109224
73620,1015;2015;1030;2030;1009;2009;1034;2034;1033;2033;1001;2001,TEMPORAL,0.963204429613,1.06175601857,,,BL,0109224
76205,1029;2029;1008;2008;1025;2025;1031;2031,PARIETAL,0.909137427085,0.913758312909,,,BL,0109224
50671,1024;2024;1022;2022;1017;2017,SENSORY,0.844116872922,0.725160214977,,,BL,0109224
8388,1018;1019;1020,LEFT_PARSFR,0.9430503585,1.02750261476,,,BL,0109224
1955,1006,L_entorhinal,1.09059119252,1.37464389311,2.22044604925e-16,3.06911417382e-16,BL,0020006
1540,2006,R_entorhinal,1.19975245177,1.78266314611,-2.22044604925e-16,3.06911417382e-16,BL,0020006
3676,17,L_hippocampus,1.12164209143,1.06840678532,0.0,3.06911417382e-16,BL,0020006
4147,53,R_hippocampus,1.14204291088,1.06396258201,6.66133814775e-16,3.06911417382e-16,BL,0020006
1776,1016,L_parahippocampal,1.00813539595,0.931167770812,-4.4408920985e-16,3.06911417382e-16,BL,0020006
8732,1007,L_fusiform,1.10130292554,1.26326134038,-2.22044604925e-16,3.06911417382e-16,BL,0020006
5618,1013,L_lingual,1.00063691666,0.973086191146,0.0,3.06911417382e-16,BL,0020006
1486,18,L_amygdala,1.16035771791,1.20283276323,2.22044604925e-16,3.06911417382e-16,BL,0020006
1818,2016,R_parahippocampal,1.03826441699,1.06347055247,2.22044604925e-16,3.06911417382e-16,BL,0020006
6888,2007,R_fusiform,1.12070112663,1.26101067289,-2.22044604925e-16,3.06911417382e-16,BL,0020006
4875,2013,R_lingual,0.974087941304,0.762843624921,0.0,3.06911417382e-16,BL,0020006
1494,54,R_amygdala,1.22268437837,1.31220775891,6.66133814775e-16,3.06911417382e-16,BL,0020006
9405,1015,L_middletemporal,1.02102900472,1.1130328347,0.0,3.06911417382e-16,BL,0020006
6548,10,L_thalamus,1.30398129553,1.41184920981,0.0,3.06911417382e-16,BL,0020006
1403,1002,L_caudantcing,1.03179317471,1.00585409514,-2.22044604925e-16,3.06911417382e-16,BL,0020006
1559,1026,L_rostantcing,0.999844049513,0.921931243203,-2.22044604925e-16,3.06911417382e-16,BL,0020006
2525,1023,L_postcing,1.07761539802,1.0854947805,-2.22044604925e-16,3.06911417382e-16,BL,0020006
2743,1010,L_isthmuscing,1.01240881927,0.950984137782,0.0,3.06911417382e-16,BL,0020006
5130,1035,L_insula,1.03109064421,0.875750436381,2.22044604925e-16,3.06911417382e-16,BL,0020006
7776,1009,L_inferiortemporal,1.08917675919,1.36683649427,-2.22044604925e-16,3.06911417382e-16,BL,0020006
2204,1033,L_temppole,0.951794736479,1.04617805802,0.0,3.06911417382e-16,BL,0020006
9359,2015,R_middletemporal,1.0781473643,1.25318718875,-4.4408920985e-16,3.06911417382e-16,BL,0020006
5510,49,R_thalamus,1.21901887147,1.27417863371,-4.4408920985e-16,3.06911417382e-16,BL,0020006
1540,2002,R_caudantcing,1.03825164298,1.00856522447,2.22044604925e-16,3.06911417382e-16,BL,0020006
1259,2026,R_rostantcing,1.00454709324,0.868837657242,2.22044604925e-16,3.06911417382e-16,BL,0020006
2740,2023,R_postcing,1.07707919037,1.11560293834,2.22044604925e-16,3.06911417382e-16,BL,0020006
2271,2010,R_isthmuscing,0.966656563304,0.827362425785,0.0,3.06911417382e-16,BL,0020006
5033,2035,R_insula,1.07859647915,1.00295350029,-2.22044604925e-16,3.06911417382e-16,BL,0020006
7319,2009,R_inferiortemporal,1.1035936844,1.38954658126,0.0,3.06911417382e-16,BL,0020006
1555,2033,R_temppole,0.873291865384,0.851674570463,-1.11022302463e-16,3.06911417382e-16,BL,0020006
15339,1028,L_frontalassociationctx_SUPFR,0.975035627263,0.957891032016,0.0,3.06911417382e-16,BL,0020006
9350,1012;1014;1032,L_frontalassociationctx_FPORB,1.04803537624,1.1727850114,-2.22044604925e-16,3.06911417382e-16,BL,0020006
13963,1003;1027,L_frontalassociationctx_MIDFR,0.974593456449,0.955479294342,-2.22044604925e-16,3.06911417382e-16,BL,0020006
8975,1018;1019;1020,L_frontalassociationctx_PARSFR,0.988168061703,0.995495099697,-1.11022302463e-16,3.06911417382e-16,BL,0020006
3166,11,L_caudate,1.10822348075,1.44099534009,-2.22044604925e-16,3.06911417382e-16,BL,0020006
4913,12,L_putamen,1.45921639602,1.5453066553,-4.4408920985e-16,3.06911417382e-16,BL,0020006
7607,1011,L_lateraloccipital,1.02765857898,1.17021327294,0.0,3.06911417382e-16,BL,0020006
9025,1031,L_parietalsupramarginal,1.01539097578,1.06533665953,4.4408920985e-16,3.06911417382e-16,BL,0020006
8426,1008,L_parietalinferior,1.07391808008,1.25170415652,6.66133814775e-16,3.06911417382e-16,BL,0020006
8490,1030,L_superiortemporal,0.961173319255,0.880683489346,2.22044604925e-16,3.06911417382e-16,BL,0020006
1226,13,L_pallidum,1.71067360836,2.26725833469,-2.22044604925e-16,3.06911417382e-16,BL,0020006
10976,1029,L_parietalsuperior,1.04369838782,1.15548523262,-2.22044604925e-16,3.06911417382e-16,BL,0020006
6889,1025,L_precuneus,1.05420355606,1.07609747572,0.0,3.06911417382e-16,BL,0020006
2055,1001,L_bankSTS,1.17494189919,1.28469950076,2.22044604925e-16,3.06911417382e-16,BL,0020006
624,26,L_accumbens,1.36733637234,1.78675551675,-4.4408920985e-16,3.06911417382e-16,BL,0020006
934,1034,L_tranvtemp,0.95863382496,0.717915174416,3.33066907388e-16,3.06911417382e-16,BL,0020006
16636,2028,R_frontalassociationctx_SUPFR,0.989529134588,0.976556277068,2.22044604925e-16,3.06911417382e-16,BL,0020006
10460,2012;2014;2032,R_frontalassociationctx_FPORB,1.06344139995,1.20862050832,-2.22044604925e-16,3.06911417382e-16,BL,0020006
17473,2003;2027,R_frontalassociationctx_MIDFR,1.00736851001,1.0607966848,2.22044604925e-16,3.06911417382e-16,BL,0020006
8520,2018;2019;2020,R_frontalassociationctx_PARSFR,1.0242586585,1.10230142048,4.4408920985e-16,3.06911417382e-16,BL,0020006
3170,50,R_caudate,1.0434235648,1.19939018262,-6.66133814775e-16,3.06911417382e-16,BL,0020006
4559,51,R_putamen,1.51346520657,1.63065597268,4.4408920985e-16,3.06911417382e-16,BL,0020006
7797,2011,R_lateraloccipital,1.0524550311,1.25177404222,-2.22044604925e-16,3.06911417382e-16,BL,0020006
6398,2031,R_parietalsupramarginal,1.05203637528,1.07673342517,0.0,3.06911417382e-16,BL,0020006
10227,2008,R_parietalinferior,1.07293034841,1.23347569483,-2.22044604925e-16,3.06911417382e-16,BL,0020006
9057,2030,R_superiortemporal,0.993378974362,0.984766413546,2.22044604925e-16,3.06911417382e-16,BL,0020006
1362,52,R_pallidum,1.73472877912,2.20502274279,0.0,3.06911417382e-16,BL,0020006
6676,2029,R_parietalsuperior,1.04415275923,1.14770622198,8.881784197e-16,3.06911417382e-16,BL,0020006
6201,2025,R_precuneus,1.0438365397,0.973649763761,6.66133814775e-16,3.06911417382e-16,BL,0020006
1828,2001,R_bankSTS,1.152518141,1.2132853458,-4.4408920985e-16,3.06911417382e-16,BL,0020006
498,58,R_accumbens,1.32319376327,1.80410713122,-2.22044604925e-16,3.06911417382e-16,BL,0020006
682,2034,R_tranvtemp,0.916532561664,0.390629801573,2.22044604925e-16,3.06911417382e-16,BL,0020006
1734,1021,L_pericalcarine,1.03659230574,0.692321129091,2.22044604925e-16,3.06911417382e-16,BL,0020006
8076,1022,L_postcentral,0.944075066391,0.864826903972,3.33066907388e-16,3.06911417382e-16,BL,0020006
2085,1005,L_cuneus,0.998969331519,0.945776930054,-3.33066907388e-16,3.06911417382e-16,BL,0020006
9748,1024,L_precentral,0.97496748239,0.909165673824,-1.11022302463e-16,3.06911417382e-16,BL,0020006
2281,1017,L_paracentral,1.04340665247,1.07460288847,-2.22044604925e-16,3.06911417382e-16,BL,0020006
1741,2021,R_pericalcarine,1.03737006271,0.688042277019,0.0,3.06911417382e-16,BL,0020006
6494,2022,R_postcentral,0.997860010226,1.07167271789,-2.22044604925e-16,3.06911417382e-16,BL,0020006
1857,2005,R_cuneus,0.98120744211,0.820090377657,-1.11022302463e-16,3.06911417382e-16,BL,0020006
8549,2024,R_precentral,0.968651038845,0.84894923273,-1.11022302463e-16,3.06911417382e-16,BL,0020006
2935,2017,R_paracentral,1.00617382472,1.00360818986,2.22044604925e-16,3.06911417382e-16,BL,0020006
375382,2;41;251;252;253;254;255,A_hemiw,1.20932046639,1.3728451732,0.0,3.06911417382e-16,BL,0020006
87092,8;47,A_cereg,0.931925741,0.971373611387,-1.11022302463e-16,3.06911417382e-16,BL,0020006
21611,7;46,A_cerew,1.20475118725,1.38938211115,-6.66133814775e-16,3.06911417382e-16,BL,0020006
21388,16,brainstem,1.05136877839,1.1117525502,4.4408920985e-16,3.06911417382e-16,BL,0020006
14888,5;14;15;24;28;30;44;60;62;72;77;80;85;1000;1004;2000;2004,other,1.12667467877,1.1698311985,-2.22044604925e-16,3.06911417382e-16,BL,0020006
4032,31;63,choroid,0.874945882996,1.02685600623,1.11022302463e-16,3.06911417382e-16,BL,0020006
495515,122,CSF,0.808754418025,0.739768806359,2.22044604925e-16,3.06911417382e-16,BL,0020006
452327,127,SoftTissue,0.619289558888,0.495361047905,1.11022302463e-16,3.06911417382e-16,BL,0020006
4666245,129,Bone,0.700225136482,0.786047312868,0.0,3.06911417382e-16,BL,0020006
108566,1016;1007;1013;18;2016;2007;2013;54;1015;10;1002;1026;1023;1010;1035;1009;1033;2015;49;2002;2026;2023;2010;2035;2009;2033,BRAAK34,1.0787775419,1.14630125034,,,BL,0020006
357310,1024;1025;1026;1027;1028;1029;1030;1031;1032;1033;1034;1035;2029;17;18;1006;1007;1008;1009;1010;1003;2026;2035;53;54;1015;2001;2002;2003;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;1002;2027;2028;1005;2030;2031;2032;2033;2034;1011;1012;1013;1014;1001;1016;1017;1018;1019;1020;1021;1022;1023,BRAAKALL_NOBG,1.02958230367,1.07014480164,,,BL,0020006
